,Cell1,Cell2,entropy
12167,332,690,3.744434237283015
12168,332,697,3.744434237283015
12169,332,702,3.744434237283015
12170,332,714,3.744434237283015
12171,332,733,3.744434237283015
12172,332,759,3.744434237283015
12173,332,766,3.744434237283015
12174,332,767,3.744434237283015
12175,332,785,3.744434237283015
12176,332,807,3.744434237283015
12177,332,813,3.744434237283015
12178,332,816,3.744434237283015
12179,332,822,3.744434237283015
12180,332,823,3.744434237283015
12181,332,824,3.744434237283015
12182,332,826,3.744434237283015
12183,332,831,3.744434237283015
12184,332,846,3.744434237283015
12185,332,852,3.744434237283015
12186,332,853,3.744434237283015
12187,332,858,3.744434237283015
12188,332,869,3.744434237283015
12189,332,876,3.744434237283015
12190,332,885,3.744434237283015
12191,332,887,3.744434237283015
12192,332,889,3.744434237283015
12193,332,894,3.744434237283015
12194,332,898,3.744434237283015
12195,332,921,3.744434237283015
12196,332,929,3.744434237283015
12197,332,932,3.744434237283015
12198,332,937,3.744434237283015
12199,332,949,3.744434237283015
12200,332,960,3.744434237283015
12201,332,975,3.744434237283015
12202,2,333,3.744434237283015
12203,12,333,3.744434237283015
12204,35,333,3.744434237283015
12205,57,333,3.744434237283015
12206,75,333,3.744434237283015
12207,85,333,3.744434237283015
12208,102,333,3.744434237283015
12209,124,333,3.744434237283015
12210,153,333,3.744434237283015
12211,154,333,3.744434237283015
12212,162,333,3.744434237283015
12213,176,333,3.744434237283015
12214,177,333,3.744434237283015
12215,195,333,3.744434237283015
12216,204,333,3.744434237283015
12217,244,333,3.744434237283015
12218,246,333,3.744434237283015
12219,284,333,3.744434237283015
12220,286,333,3.744434237283015
12221,294,333,3.744434237283015
12222,317,333,3.744434237283015
12223,333,339,3.744434237283015
12224,333,348,3.744434237283015
12225,333,383,3.744434237283015
12226,333,386,3.744434237283015
12227,333,387,3.744434237283015
12228,333,395,3.744434237283015
12229,333,405,3.744434237283015
12230,333,414,3.744434237283015
12231,333,456,3.744434237283015
12232,333,464,3.744434237283015
12233,333,478,3.744434237283015
12234,333,486,3.744434237283015
12235,333,488,3.744434237283015
12236,333,497,3.744434237283015
12237,333,515,3.744434237283015
12238,333,521,3.744434237283015
12239,333,527,3.744434237283015
12240,333,553,3.744434237283015
12241,333,558,3.744434237283015
12242,333,563,3.744434237283015
12243,333,564,3.744434237283015
12244,333,571,3.744434237283015
12245,333,589,3.744434237283015
12246,333,599,3.744434237283015
12247,333,650,3.744434237283015
12248,333,654,3.744434237283015
12249,333,662,3.744434237283015
12250,333,667,3.744434237283015
12251,333,678,3.744434237283015
12252,333,682,3.744434237283015
12253,333,704,3.744434237283015
12254,333,705,3.744434237283015
12255,333,717,3.744434237283015
12256,333,732,3.744434237283015
12257,333,735,3.744434237283015
12258,333,743,3.744434237283015
12259,333,775,3.744434237283015
12260,333,779,3.744434237283015
12261,333,792,3.744434237283015
12262,333,797,3.744434237283015
12263,333,812,3.744434237283015
12264,333,814,3.744434237283015
12265,333,827,3.744434237283015
12266,333,834,3.744434237283015
12267,333,847,3.744434237283015
12268,333,850,3.744434237283015
12269,333,862,3.744434237283015
12270,333,868,3.744434237283015
12271,333,871,3.744434237283015
12272,333,880,3.744434237283015
12273,333,883,3.744434237283015
12274,333,913,3.744434237283015
12275,333,918,3.744434237283015
12276,333,930,3.744434237283015
12277,43,334,3.744434237283015
12278,140,334,3.744434237283015
12279,155,334,3.744434237283015
12280,186,334,3.744434237283015
12281,214,334,3.744434237283015
12282,239,334,3.744434237283015
12283,264,334,3.744434237283015
12284,266,334,3.744434237283015
12285,275,334,3.744434237283015
12286,289,334,3.744434237283015
12287,334,336,3.744434237283015
12288,334,343,3.744434237283015
12289,334,359,3.744434237283015
12290,334,394,3.744434237283015
12291,334,416,3.744434237283015
12292,334,420,3.744434237283015
12293,334,452,3.744434237283015
12294,334,537,3.744434237283015
12295,334,555,3.744434237283015
12296,334,575,3.744434237283015
12297,334,618,3.744434237283015
12298,334,627,3.744434237283015
12299,334,633,3.744434237283015
12300,334,659,3.744434237283015
12301,334,734,3.744434237283015
12302,334,755,3.744434237283015
12303,334,799,3.744434237283015
12304,334,818,3.744434237283015
12305,334,825,3.744434237283015
12306,71,335,3.744434237283015
12307,128,335,3.744434237283015
12308,143,335,3.744434237283015
12309,222,335,3.744434237283015
12310,272,335,3.744434237283015
12311,335,374,3.744434237283015
12312,335,467,3.744434237283015
12313,335,644,3.744434237283015
12314,335,668,3.744434237283015
12315,335,683,3.744434237283015
12316,335,793,3.744434237283015
12317,335,914,3.744434237283015
12318,335,920,3.744434237283015
12319,43,336,3.744434237283015
12320,83,336,3.744434237283015
12321,93,336,3.744434237283015
12322,112,336,3.744434237283015
12323,140,336,3.744434237283015
12324,145,336,3.744434237283015
12325,155,336,3.744434237283015
12326,186,336,3.744434237283015
12327,206,336,3.744434237283015
12328,239,336,3.744434237283015
12329,263,336,3.744434237283015
12330,264,336,3.744434237283015
12331,266,336,3.744434237283015
12332,274,336,3.744434237283015
12333,275,336,3.744434237283015
12334,289,336,3.744434237283015
12335,334,336,3.744434237283015
12336,336,343,3.744434237283015
12337,336,359,3.744434237283015
12338,336,362,3.744434237283015
12339,336,394,3.744434237283015
12340,336,399,3.744434237283015
12341,336,416,3.744434237283015
12342,336,452,3.744434237283015
12343,336,470,3.744434237283015
12344,336,503,3.744434237283015
12345,336,504,3.744434237283015
12346,336,575,3.744434237283015
12347,336,621,3.744434237283015
12348,336,627,3.744434237283015
12349,336,633,3.744434237283015
12350,336,648,3.744434237283015
12351,336,659,3.744434237283015
12352,336,700,3.744434237283015
12353,336,734,3.744434237283015
12354,336,755,3.744434237283015
12355,336,799,3.744434237283015
12356,336,818,3.744434237283015
12357,336,825,3.744434237283015
12358,336,892,3.744434237283015
12359,336,895,3.744434237283015
12360,336,908,3.744434237283015
12361,336,923,3.744434237283015
12362,336,926,3.744434237283015
12363,336,988,3.744434237283015
12364,5,337,3.744434237283015
12365,27,337,3.744434237283015
12366,31,337,3.744434237283015
12367,32,337,3.744434237283015
12368,34,337,3.744434237283015
12369,38,337,3.744434237283015
12370,47,337,3.744434237283015
12371,48,337,3.744434237283015
12372,113,337,3.744434237283015
12373,180,337,3.744434237283015
12374,208,337,3.744434237283015
12375,252,337,3.744434237283015
12376,268,337,3.744434237283015
12377,297,337,3.744434237283015
12378,337,363,3.744434237283015
12379,337,369,3.744434237283015
12380,337,393,3.744434237283015
12381,337,400,3.744434237283015
12382,337,431,3.744434237283015
12383,337,458,3.744434237283015
12384,337,471,3.744434237283015
12385,337,485,3.744434237283015
12386,337,508,3.744434237283015
12387,337,577,3.744434237283015
12388,337,603,3.744434237283015
12389,337,606,3.744434237283015
12390,337,608,3.744434237283015
12391,337,625,3.744434237283015
12392,337,666,3.744434237283015
12393,337,681,3.744434237283015
12394,337,698,3.744434237283015
12395,337,765,3.744434237283015
12396,337,790,3.744434237283015
12397,337,810,3.744434237283015
12398,337,817,3.744434237283015
12399,337,837,3.744434237283015
12400,337,848,3.744434237283015
12401,337,870,3.744434237283015
12402,337,881,3.744434237283015
12403,337,888,3.744434237283015
12404,337,890,3.744434237283015
12405,337,946,3.744434237283015
12406,337,951,3.744434237283015
12407,337,967,3.744434237283015
12408,337,976,3.744434237283015
12409,337,991,3.744434237283015
12410,0,338,3.744434237283015
12411,19,338,3.744434237283015
12412,22,338,3.744434237283015
12413,26,338,3.744434237283015
12414,46,338,3.744434237283015
12415,77,338,3.744434237283015
12416,87,338,3.744434237283015
12417,88,338,3.744434237283015
12418,89,338,3.744434237283015
12419,90,338,3.744434237283015
12420,91,338,3.744434237283015
12421,104,338,3.744434237283015
12422,107,338,3.744434237283015
12423,121,338,3.744434237283015
12424,123,338,3.744434237283015
12425,127,338,3.744434237283015
12426,142,338,3.744434237283015
12427,167,338,3.744434237283015
12428,168,338,3.744434237283015
12429,174,338,3.744434237283015
12430,178,338,3.744434237283015
12431,202,338,3.744434237283015
12432,205,338,3.744434237283015
12433,215,338,3.744434237283015
12434,218,338,3.744434237283015
12435,219,338,3.744434237283015
12436,225,338,3.744434237283015
12437,253,338,3.744434237283015
12438,262,338,3.744434237283015
12439,265,338,3.744434237283015
12440,277,338,3.744434237283015
12441,278,338,3.744434237283015
12442,280,338,3.744434237283015
12443,282,338,3.744434237283015
12444,292,338,3.744434237283015
12445,296,338,3.744434237283015
12446,299,338,3.744434237283015
12447,301,338,3.744434237283015
12448,311,338,3.744434237283015
12449,320,338,3.744434237283015
12450,332,338,3.744434237283015
12451,338,350,3.744434237283015
12452,338,388,3.744434237283015
12453,338,397,3.744434237283015
12454,338,410,3.744434237283015
12455,338,421,3.744434237283015
12456,338,428,3.744434237283015
12457,338,441,3.744434237283015
12458,338,476,3.744434237283015
12459,338,523,3.744434237283015
12460,338,579,3.744434237283015
12461,338,591,3.744434237283015
12462,338,593,3.744434237283015
12463,338,595,3.744434237283015
12464,338,609,3.744434237283015
12465,338,614,3.744434237283015
12466,338,617,3.744434237283015
12467,338,629,3.744434237283015
12468,338,631,3.744434237283015
12469,338,634,3.744434237283015
12470,338,641,3.744434237283015
12471,338,643,3.744434237283015
12472,338,646,3.744434237283015
12473,338,647,3.744434237283015
12474,338,655,3.744434237283015
12475,338,657,3.744434237283015
12476,338,690,3.744434237283015
12477,338,697,3.744434237283015
12478,338,714,3.744434237283015
12479,338,733,3.744434237283015
12480,338,759,3.744434237283015
12481,338,766,3.744434237283015
12482,338,767,3.744434237283015
12483,338,785,3.744434237283015
12484,338,807,3.744434237283015
12485,338,813,3.744434237283015
12486,338,816,3.744434237283015
12487,338,822,3.744434237283015
12488,338,823,3.744434237283015
12489,338,824,3.744434237283015
12490,338,826,3.744434237283015
12491,338,831,3.744434237283015
12492,338,852,3.744434237283015
12493,338,858,3.744434237283015
12494,338,869,3.744434237283015
12495,338,876,3.744434237283015
12496,338,885,3.744434237283015
12497,338,887,3.744434237283015
12498,338,889,3.744434237283015
12499,338,894,3.744434237283015
12500,338,898,3.744434237283015
12501,338,921,3.744434237283015
12502,338,929,3.744434237283015
12503,338,937,3.744434237283015
12504,338,949,3.744434237283015
12505,338,960,3.744434237283015
12506,338,975,3.744434237283015
12507,2,339,3.744434237283015
12508,12,339,3.744434237283015
12509,35,339,3.744434237283015
12510,57,339,3.744434237283015
12511,75,339,3.744434237283015
12512,85,339,3.744434237283015
12513,102,339,3.744434237283015
12514,124,339,3.744434237283015
12515,153,339,3.744434237283015
12516,154,339,3.744434237283015
12517,162,339,3.744434237283015
12518,176,339,3.744434237283015
12519,177,339,3.744434237283015
12520,195,339,3.744434237283015
12521,204,339,3.744434237283015
12522,210,339,3.744434237283015
12523,221,339,3.744434237283015
12524,244,339,3.744434237283015
12525,246,339,3.744434237283015
12526,284,339,3.744434237283015
12527,286,339,3.744434237283015
12528,294,339,3.744434237283015
12529,317,339,3.744434237283015
12530,333,339,3.744434237283015
12531,339,348,3.744434237283015
12532,339,383,3.744434237283015
12533,339,386,3.744434237283015
12534,339,387,3.744434237283015
12535,339,395,3.744434237283015
12536,339,405,3.744434237283015
12537,339,414,3.744434237283015
12538,339,456,3.744434237283015
12539,339,464,3.744434237283015
12540,339,478,3.744434237283015
12541,339,486,3.744434237283015
12542,339,488,3.744434237283015
12543,339,497,3.744434237283015
12544,339,515,3.744434237283015
12545,339,521,3.744434237283015
12546,339,527,3.744434237283015
12547,339,533,3.744434237283015
12548,339,553,3.744434237283015
12549,339,558,3.744434237283015
12550,339,563,3.744434237283015
12551,339,564,3.744434237283015
12552,339,571,3.744434237283015
12553,339,589,3.744434237283015
12554,339,599,3.744434237283015
12555,339,623,3.744434237283015
12556,339,650,3.744434237283015
12557,339,654,3.744434237283015
12558,339,662,3.744434237283015
12559,339,667,3.744434237283015
12560,339,678,3.744434237283015
12561,339,682,3.744434237283015
12562,339,685,3.744434237283015
12563,339,704,3.744434237283015
12564,339,705,3.744434237283015
12565,339,711,3.744434237283015
12566,339,717,3.744434237283015
12567,339,732,3.744434237283015
12568,339,735,3.744434237283015
12569,339,743,3.744434237283015
12570,339,768,3.744434237283015
12571,339,772,3.744434237283015
12572,339,775,3.744434237283015
12573,339,779,3.744434237283015
12574,339,792,3.744434237283015
12575,339,797,3.744434237283015
12576,339,812,3.744434237283015
12577,339,814,3.744434237283015
12578,339,827,3.744434237283015
12579,339,833,3.744434237283015
12580,339,834,3.744434237283015
12581,339,847,3.744434237283015
12582,339,850,3.744434237283015
12583,339,862,3.744434237283015
12584,339,868,3.744434237283015
12585,339,871,3.744434237283015
12586,339,880,3.744434237283015
12587,339,883,3.744434237283015
12588,339,913,3.744434237283015
12589,339,918,3.744434237283015
12590,339,930,3.744434237283015
12591,15,340,3.744434237283015
12592,73,340,3.744434237283015
12593,247,340,3.744434237283015
12594,326,340,3.744434237283015
12595,328,340,3.744434237283015
12596,340,347,3.744434237283015
12597,340,467,3.744434237283015
12598,340,483,3.744434237283015
12599,340,490,3.744434237283015
12600,340,501,3.744434237283015
12601,340,578,3.744434237283015
12602,340,583,3.744434237283015
12603,340,619,3.744434237283015
12604,340,691,3.744434237283015
12605,340,706,3.744434237283015
12606,340,793,3.744434237283015
12607,340,798,3.744434237283015
12608,340,828,3.744434237283015
12609,340,835,3.744434237283015
12610,340,957,3.744434237283015
12611,28,343,3.744434237283015
12612,43,343,3.744434237283015
12613,93,343,3.744434237283015
12614,140,343,3.744434237283015
12615,186,343,3.744434237283015
12616,214,343,3.744434237283015
12617,239,343,3.744434237283015
12618,266,343,3.744434237283015
12619,275,343,3.744434237283015
12620,334,343,3.744434237283015
12621,336,343,3.744434237283015
12622,343,359,3.744434237283015
12623,343,362,3.744434237283015
12624,343,416,3.744434237283015
12625,343,420,3.744434237283015
12626,343,439,3.744434237283015
12627,343,452,3.744434237283015
12628,343,537,3.744434237283015
12629,343,555,3.744434237283015
12630,343,586,3.744434237283015
12631,343,618,3.744434237283015
12632,343,627,3.744434237283015
12633,343,633,3.744434237283015
12634,343,659,3.744434237283015
12635,343,799,3.744434237283015
12636,343,818,3.744434237283015
12637,343,825,3.744434237283015
12638,343,901,3.744434237283015
12639,114,344,3.744434237283015
12640,216,344,3.744434237283015
12641,305,344,3.744434237283015
12642,323,344,3.744434237283015
12643,344,423,3.744434237283015
12644,344,433,3.744434237283015
12645,344,435,3.744434237283015
12646,344,467,3.744434237283015
12647,344,644,3.744434237283015
12648,344,668,3.744434237283015
12649,344,683,3.744434237283015
12650,344,691,3.744434237283015
12651,344,793,3.744434237283015
12652,344,906,3.744434237283015
12653,344,914,3.744434237283015
12654,344,916,3.744434237283015
12655,344,920,3.744434237283015
12656,68,345,3.744434237283015
12657,149,345,3.744434237283015
12658,345,451,3.744434237283015
12659,345,674,3.744434237283015
12660,345,738,3.744434237283015
12661,345,860,3.744434237283015
12662,7,347,3.744434237283015
12663,33,347,3.744434237283015
12664,73,347,3.744434237283015
12665,135,347,3.744434237283015
12666,247,347,3.744434237283015
12667,326,347,3.744434237283015
12668,340,347,3.744434237283015
12669,347,366,3.744434237283015
12670,347,384,3.744434237283015
12671,347,467,3.744434237283015
12672,347,483,3.744434237283015
12673,347,490,3.744434237283015
12674,347,501,3.744434237283015
12675,347,524,3.744434237283015
12676,347,578,3.744434237283015
12677,347,583,3.744434237283015
12678,347,619,3.744434237283015
12679,347,669,3.744434237283015
12680,347,691,3.744434237283015
12681,347,706,3.744434237283015
12682,347,798,3.744434237283015
12683,347,828,3.744434237283015
12684,347,835,3.744434237283015
12685,347,842,3.744434237283015
12686,347,855,3.744434237283015
12687,347,933,3.744434237283015
12688,347,942,3.744434237283015
12689,347,957,3.744434237283015
12690,2,348,3.744434237283015
12691,12,348,3.744434237283015
12692,35,348,3.744434237283015
12693,57,348,3.744434237283015
12694,66,348,3.744434237283015
12695,75,348,3.744434237283015
12696,85,348,3.744434237283015
12697,102,348,3.744434237283015
12698,124,348,3.744434237283015
12699,153,348,3.744434237283015
12700,154,348,3.744434237283015
12701,162,348,3.744434237283015
12702,176,348,3.744434237283015
12703,177,348,3.744434237283015
12704,195,348,3.744434237283015
12705,204,348,3.744434237283015
12706,221,348,3.744434237283015
12707,244,348,3.744434237283015
12708,246,348,3.744434237283015
12709,283,348,3.744434237283015
12710,284,348,3.744434237283015
12711,286,348,3.744434237283015
12712,294,348,3.744434237283015
12713,333,348,3.744434237283015
12714,339,348,3.744434237283015
12715,348,358,3.744434237283015
12716,348,386,3.744434237283015
12717,348,387,3.744434237283015
12718,348,405,3.744434237283015
12719,348,414,3.744434237283015
12720,348,456,3.744434237283015
12721,348,464,3.744434237283015
12722,348,478,3.744434237283015
12723,348,486,3.744434237283015
12724,348,488,3.744434237283015
12725,348,502,3.744434237283015
12726,348,515,3.744434237283015
12727,348,521,3.744434237283015
12728,348,527,3.744434237283015
12729,348,533,3.744434237283015
12730,348,558,3.744434237283015
12731,348,563,3.744434237283015
12732,348,564,3.744434237283015
12733,348,571,3.744434237283015
12734,348,589,3.744434237283015
12735,348,599,3.744434237283015
12736,348,623,3.744434237283015
12737,348,650,3.744434237283015
12738,348,654,3.744434237283015
12739,348,662,3.744434237283015
12740,348,667,3.744434237283015
12741,348,678,3.744434237283015
12742,348,685,3.744434237283015
12743,348,704,3.744434237283015
12744,348,705,3.744434237283015
12745,348,710,3.744434237283015
12746,348,711,3.744434237283015
12747,348,717,3.744434237283015
12748,348,718,3.744434237283015
12749,348,732,3.744434237283015
12750,348,743,3.744434237283015
12751,348,768,3.744434237283015
12752,348,772,3.744434237283015
12753,348,775,3.744434237283015
12754,348,779,3.744434237283015
12755,348,797,3.744434237283015
12756,348,812,3.744434237283015
12757,348,814,3.744434237283015
12758,348,827,3.744434237283015
12759,348,833,3.744434237283015
12760,348,834,3.744434237283015
12761,348,847,3.744434237283015
12762,348,850,3.744434237283015
12763,348,851,3.744434237283015
12764,348,859,3.744434237283015
12765,348,862,3.744434237283015
12766,348,868,3.744434237283015
12767,348,871,3.744434237283015
12768,348,878,3.744434237283015
12769,348,883,3.744434237283015
12770,348,918,3.744434237283015
12771,348,930,3.744434237283015
12772,13,349,3.744434237283015
12773,29,349,3.744434237283015
12774,39,349,3.744434237283015
12775,50,349,3.744434237283015
12776,70,349,3.744434237283015
12777,79,349,3.744434237283015
12778,80,349,3.744434237283015
12779,109,349,3.744434237283015
12780,118,349,3.744434237283015
12781,151,349,3.744434237283015
12782,157,349,3.744434237283015
12783,161,349,3.744434237283015
12784,171,349,3.744434237283015
12785,188,349,3.744434237283015
12786,190,349,3.744434237283015
12787,200,349,3.744434237283015
12788,210,349,3.744434237283015
12789,221,349,3.744434237283015
12790,258,349,3.744434237283015
12791,281,349,3.744434237283015
12792,331,349,3.744434237283015
12793,349,353,3.744434237283015
12794,349,360,3.744434237283015
12795,349,364,3.744434237283015
12796,349,371,3.744434237283015
12797,349,372,3.744434237283015
12798,349,375,3.744434237283015
12799,349,376,3.744434237283015
12800,349,413,3.744434237283015
12801,349,425,3.744434237283015
12802,349,443,3.744434237283015
12803,349,455,3.744434237283015
12804,349,468,3.744434237283015
12805,349,513,3.744434237283015
12806,349,526,3.744434237283015
12807,349,533,3.744434237283015
12808,349,549,3.744434237283015
12809,349,590,3.744434237283015
12810,349,596,3.744434237283015
12811,349,597,3.744434237283015
12812,349,598,3.744434237283015
12813,349,620,3.744434237283015
12814,349,645,3.744434237283015
12815,349,653,3.744434237283015
12816,349,665,3.744434237283015
12817,349,671,3.744434237283015
12818,349,688,3.744434237283015
12819,349,695,3.744434237283015
12820,349,708,3.744434237283015
12821,349,711,3.744434237283015
12822,349,712,3.744434237283015
12823,349,718,3.744434237283015
12824,349,721,3.744434237283015
12825,349,724,3.744434237283015
12826,349,740,3.744434237283015
12827,349,742,3.744434237283015
12828,349,749,3.744434237283015
12829,349,756,3.744434237283015
12830,349,772,3.744434237283015
12831,349,773,3.744434237283015
12832,349,782,3.744434237283015
12833,349,784,3.744434237283015
12834,349,791,3.744434237283015
12835,349,804,3.744434237283015
12836,349,847,3.744434237283015
12837,349,850,3.744434237283015
12838,349,851,3.744434237283015
12839,349,866,3.744434237283015
12840,349,879,3.744434237283015
12841,349,919,3.744434237283015
12842,349,925,3.744434237283015
12843,349,945,3.744434237283015
12844,349,947,3.744434237283015
12845,349,968,3.744434237283015
12846,349,987,3.744434237283015
12847,0,350,3.744434237283015
12848,19,350,3.744434237283015
12849,22,350,3.744434237283015
12850,26,350,3.744434237283015
12851,46,350,3.744434237283015
12852,53,350,3.744434237283015
12853,77,350,3.744434237283015
12854,87,350,3.744434237283015
12855,88,350,3.744434237283015
12856,89,350,3.744434237283015
12857,90,350,3.744434237283015
12858,91,350,3.744434237283015
12859,104,350,3.744434237283015
12860,107,350,3.744434237283015
12861,121,350,3.744434237283015
12862,122,350,3.744434237283015
12863,123,350,3.744434237283015
12864,127,350,3.744434237283015
12865,142,350,3.744434237283015
12866,167,350,3.744434237283015
12867,168,350,3.744434237283015
12868,174,350,3.744434237283015
12869,178,350,3.744434237283015
12870,202,350,3.744434237283015
12871,205,350,3.744434237283015
12872,215,350,3.744434237283015
12873,218,350,3.744434237283015
12874,219,350,3.744434237283015
12875,225,350,3.744434237283015
12876,253,350,3.744434237283015
12877,262,350,3.744434237283015
12878,265,350,3.744434237283015
12879,277,350,3.744434237283015
12880,278,350,3.744434237283015
12881,280,350,3.744434237283015
12882,282,350,3.744434237283015
12883,292,350,3.744434237283015
12884,296,350,3.744434237283015
12885,299,350,3.744434237283015
12886,301,350,3.744434237283015
12887,311,350,3.744434237283015
12888,320,350,3.744434237283015
12889,332,350,3.744434237283015
12890,338,350,3.744434237283015
12891,350,388,3.744434237283015
12892,350,397,3.744434237283015
12893,350,410,3.744434237283015
12894,350,421,3.744434237283015
12895,350,428,3.744434237283015
12896,350,441,3.744434237283015
12897,350,476,3.744434237283015
12898,350,523,3.744434237283015
12899,350,550,3.744434237283015
12900,350,579,3.744434237283015
12901,350,591,3.744434237283015
12902,350,593,3.744434237283015
12903,350,595,3.744434237283015
12904,350,609,3.744434237283015
12905,350,614,3.744434237283015
12906,350,617,3.744434237283015
12907,350,629,3.744434237283015
12908,350,631,3.744434237283015
12909,350,634,3.744434237283015
12910,350,639,3.744434237283015
12911,350,641,3.744434237283015
12912,350,643,3.744434237283015
12913,350,646,3.744434237283015
12914,350,647,3.744434237283015
12915,350,655,3.744434237283015
12916,350,657,3.744434237283015
12917,350,664,3.744434237283015
12918,350,690,3.744434237283015
12919,350,697,3.744434237283015
12920,350,714,3.744434237283015
12921,350,733,3.744434237283015
12922,350,759,3.744434237283015
12923,350,766,3.744434237283015
12924,350,767,3.744434237283015
12925,350,785,3.744434237283015
12926,350,807,3.744434237283015
12927,350,813,3.744434237283015
12928,350,816,3.744434237283015
12929,350,822,3.744434237283015
12930,350,823,3.744434237283015
12931,350,824,3.744434237283015
12932,350,826,3.744434237283015
12933,350,831,3.744434237283015
12934,350,846,3.744434237283015
12935,350,852,3.744434237283015
12936,350,853,3.744434237283015
12937,350,858,3.744434237283015
12938,350,869,3.744434237283015
12939,350,876,3.744434237283015
12940,350,885,3.744434237283015
12941,350,887,3.744434237283015
12942,350,889,3.744434237283015
12943,350,894,3.744434237283015
12944,350,898,3.744434237283015
12945,350,921,3.744434237283015
12946,350,929,3.744434237283015
12947,350,932,3.744434237283015
12948,350,937,3.744434237283015
12949,350,949,3.744434237283015
12950,350,960,3.744434237283015
12951,350,975,3.744434237283015
12952,144,351,3.744434237283015
12953,250,351,3.744434237283015
12954,260,351,3.744434237283015
12955,351,411,3.744434237283015
12956,351,424,3.744434237283015
12957,351,437,3.744434237283015
12958,351,510,3.744434237283015
12959,351,781,3.744434237283015
12960,351,970,3.744434237283015
12961,68,352,3.744434237283015
12962,92,352,3.744434237283015
12963,108,352,3.744434237283015
12964,235,352,3.744434237283015
12965,259,352,3.744434237283015
12966,352,382,3.744434237283015
12967,352,451,3.744434237283015
12968,352,473,3.744434237283015
12969,352,494,3.744434237283015
12970,352,547,3.744434237283015
12971,352,565,3.744434237283015
12972,352,738,3.744434237283015
12973,352,796,3.744434237283015
12974,352,849,3.744434237283015
12975,352,861,3.744434237283015
12976,352,873,3.744434237283015
12977,352,891,3.744434237283015
12978,352,924,3.744434237283015
12979,352,992,3.744434237283015
12980,13,353,3.744434237283015
12981,29,353,3.744434237283015
12982,39,353,3.744434237283015
12983,50,353,3.744434237283015
12984,70,353,3.744434237283015
12985,109,353,3.744434237283015
12986,118,353,3.744434237283015
12987,151,353,3.744434237283015
12988,153,353,3.744434237283015
12989,154,353,3.744434237283015
12990,157,353,3.744434237283015
12991,161,353,3.744434237283015
12992,171,353,3.744434237283015
12993,177,353,3.744434237283015
12994,188,353,3.744434237283015
12995,190,353,3.744434237283015
12996,200,353,3.744434237283015
12997,210,353,3.744434237283015
12998,221,353,3.744434237283015
12999,246,353,3.744434237283015
13000,258,353,3.744434237283015
13001,281,353,3.744434237283015
13002,331,353,3.744434237283015
13003,349,353,3.744434237283015
13004,353,360,3.744434237283015
13005,353,364,3.744434237283015
13006,353,372,3.744434237283015
13007,353,376,3.744434237283015
13008,353,405,3.744434237283015
13009,353,413,3.744434237283015
13010,353,425,3.744434237283015
13011,353,443,3.744434237283015
13012,353,455,3.744434237283015
13013,353,468,3.744434237283015
13014,353,513,3.744434237283015
13015,353,526,3.744434237283015
13016,353,533,3.744434237283015
13017,353,549,3.744434237283015
13018,353,590,3.744434237283015
13019,353,596,3.744434237283015
13020,353,598,3.744434237283015
13021,353,620,3.744434237283015
13022,353,645,3.744434237283015
13023,353,653,3.744434237283015
13024,353,665,3.744434237283015
13025,353,671,3.744434237283015
13026,353,678,3.744434237283015
13027,353,688,3.744434237283015
13028,353,695,3.744434237283015
13029,353,708,3.744434237283015
13030,353,711,3.744434237283015
13031,353,712,3.744434237283015
13032,353,717,3.744434237283015
13033,353,718,3.744434237283015
13034,353,720,3.744434237283015
13035,353,721,3.744434237283015
13036,353,724,3.744434237283015
13037,353,740,3.744434237283015
13038,353,742,3.744434237283015
13039,353,749,3.744434237283015
13040,353,756,3.744434237283015
13041,353,772,3.744434237283015
13042,353,773,3.744434237283015
13043,353,775,3.744434237283015
13044,353,782,3.744434237283015
13045,353,784,3.744434237283015
13046,353,791,3.744434237283015
13047,353,847,3.744434237283015
13048,353,850,3.744434237283015
13049,353,851,3.744434237283015
13050,353,866,3.744434237283015
13051,353,868,3.744434237283015
13052,353,879,3.744434237283015
13053,353,919,3.744434237283015
13054,353,925,3.744434237283015
13055,353,945,3.744434237283015
13056,353,947,3.744434237283015
13057,353,968,3.744434237283015
13058,353,987,3.744434237283015
13059,38,355,3.744434237283015
13060,355,458,3.744434237283015
13061,355,625,3.744434237283015
13062,355,681,3.744434237283015
13063,355,928,3.744434237283015
13064,355,991,3.744434237283015
13065,9,357,3.744434237283015
13066,25,357,3.744434237283015
13067,62,357,3.744434237283015
13068,69,357,3.744434237283015
13069,97,357,3.744434237283015
13070,101,357,3.744434237283015
13071,130,357,3.744434237283015
13072,131,357,3.744434237283015
13073,156,357,3.744434237283015
13074,173,357,3.744434237283015
13075,191,357,3.744434237283015
13076,197,357,3.744434237283015
13077,207,357,3.744434237283015
13078,212,357,3.744434237283015
13079,213,357,3.744434237283015
13080,261,357,3.744434237283015
13081,291,357,3.744434237283015
13082,314,357,3.744434237283015
13083,322,357,3.744434237283015
13084,357,361,3.744434237283015
13085,357,379,3.744434237283015
13086,357,390,3.744434237283015
13087,357,398,3.744434237283015
13088,357,419,3.744434237283015
13089,357,457,3.744434237283015
13090,357,477,3.744434237283015
13091,357,479,3.744434237283015
13092,357,499,3.744434237283015
13093,357,529,3.744434237283015
13094,357,561,3.744434237283015
13095,357,581,3.744434237283015
13096,357,729,3.744434237283015
13097,357,752,3.744434237283015
13098,357,757,3.744434237283015
